file,sha256
documentation/DATA_ACCESS_AND_DISCLOSURE.md,8e29793b5f38eef85600db905811ac63dc465489efea4eeb0dfb82a42399ef08
documentation/FUNCTION_COMPARISON_2026-09-04.csv,e69ff9919bf6f01b3f6ebeba36015e492d98e2143050d8bc6d0829f0c436da0e
documentation/PREPUBLICATION_CHECK_2026-09-04.md,c22a0408d0911b9b6bb2bdd60a80e6743797dd87c5d17578f41f42ade450e800
documentation/R_ENVIRONMENT.md,d29ed55314625a5c0f25e32694548a9b3bed780d10c5fc54b41801b1ce324323
documentation/R_PACKAGE_VERSIONS.csv,78824f88e098fcd64784715abf54a2281ea74f94460572fde3752278e71de2bb
documentation/RELEASE_PIPELINE_MANIFEST.csv,fa612c475adaff661caacb50a6aefbdc7ee7d22b37a4607638b9934bc1ea2698
documentation/RELEASE_SOURCE_QA.csv,77cf38ae338ace78125127967733e053f37b3fe59218b0192e20a22c14dbc6b2
documentation/SAVED_OUTPUT_KEY_RESULT_CHECK_2026-09-04.csv,7d25e1813a997d64d2bb4cb3a4ccead6b113b24fe258f17523022134b9973ed4
documentation/SOURCE_FIELD_DICTIONARY.md,9497ee7189c108a03e95c2f0133f5a1764d8faf39928cfd4577f574a2262b4c7
documentation/VERIFIER_TESTS_2026-09-04.json,86c0efa7e4d1663a77bf3b43daa3bc3cdc5a5ab7fe3d601821be558a7e0a0ba0
LICENSE,e4b283c5d177fb83da1c299efc25d146a50ec9df94385ccb4719f6f49d6d7fb6
README.md,07044071b14ce20e183afb7685a8a8a1359c920e86e43d60b3d54c8876c48b7f
RELEASE_STATUS.md,90f5a3274641119f42fb0dff4236eaf2bc52e390c2186f664e407ffbe70c1f13
scripts/00_run_pipeline.R,8aee8f86bcfc36d9abb261eb273c726b527ec3c45af74c32d363f8974db9fe24
scripts/01_nhanes_albumin_analysis.R,4c1d4fd2cedc0efbc9b5872bb7ef82079bdd4be5b6fe853d8da236389a838d3a
scripts/02_mimic_albumin_analysis.R,dcf656d29f132146a75c87d980d43c548b67688ab4d4c78a3a29503f9f4b9868
scripts/03_eicu_albumin_analysis.R,0cb3ed95f01285c85b9f9e895aae62091028724319804c14b8c184a44a7a8b6a
scripts/04_cross_database_structural_sensitivity.R,cd073363bf451b0552f80b445510402915e98b2c6fd07cdb7d6a3f4dc16da289
scripts/05_verify_key_results.R,d59a523bd7b907b2c81de7d67eded8d287e0dc65b1e0503e661757570f2d38ce
scripts/99_audit_release.R,5380fb5b054ca05b3f5b9ffddfdf396cb6acab0957ebcf7de5a00e4aff3edcbe
scripts/nhanes_modules/28b_nhanes_albumin_cluster_number.R,2b15e717aebfae9a038f3c5e7b13cc1c6ffde33d96f842971508fc080636001b
scripts/nhanes_modules/32_nhanes_albumin_cluster_bootstrap_ph.R,0871bed1b066542d23681f41aeb01278987c312c6ab450b2a71bd0ba859a089e
scripts/nhanes_modules/32b_nhanes_time_varying_score.R,e99dabe50f50d6ca38758f9bc5a0575f1992b850297c6ffc25d2333c41684212
scripts/nhanes_modules/33_nhanes_albumin_selection_ipw.R,0b56827e75b1ebb65ecf2c8fa43e3cad4365420f874924ef2d3ee62da375e88f
scripts/nhanes_modules/35_nhanes_albumin_leave_one_cycle_out.R,952461ae2c131d206c65cf71d778e20c83b5f52e7ea67a65774001e999a98464
scripts/nhanes_modules/38_nhanes_albumin_absolute_risk_rmst.R,d6981871005f05cc2c547cdf42737ae19a9b467c55e36dd9bed84a0aaa4fa555
scripts/nhanes_modules/48_nhanes_albumin_nonlinearity.R,53201a86d885bc0c1bccc61914cea281c178947abee8c5be5aabc09776b41ac8
